Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality_Score,Network_Load,Network_Health_Index,Anomaly,Actual_Label
CELL_0622,2026-01-07 11:15:00,-94.3,16.5,28.1,124.7,0.1,99,20.18,0.495,95.6,Normal,Normal
CELL_0500,2026-01-06 04:45:00,-99.4,10.4,31.5,129.0,1.33,187,14.48,0.935,84.2,Normal,Normal
CELL_0371,2026-01-04 20:30:00,-103.2,12.2,34.8,54.6,2.83,147,14.04,0.735,-8.499999999999996,Normal,Normal
CELL_0199,2026-01-03 01:30:00,-88.7,21.8,16.9,107.7,1.03,113,25.6,0.565,80.50000000000001,Normal,Normal
CELL_0688,2026-01-08 03:45:00,-95.5,13.5,45.6,40.6,3.81,249,17.9,1.245,-43.1,Normal,Normal
CELL_0585,2026-01-07 02:00:00,-96.3,18.1,21.5,57.3,0.95,146,20.340000000000003,0.73,26.3,Normal,Normal
CELL_0902,2026-01-10 09:15:00,-100.8,10.7,28.0,10.2,3.47,226,14.1,1.13,-52.5,Normal,Normal
CELL_0060,2026-01-01 14:45:00,-76.3,29.6,7.5,112.6,1.19,20,35.24,0.1,93.2,Anomaly,Normal
CELL_0329,2026-01-04 10:00:00,-85.1,25.4,11.4,125.9,1.91,62,29.200000000000003,0.31,95.4,Normal,Normal
CELL_0097,2026-01-02 00:00:00,-73.6,25.2,14.1,128.4,1.35,92,33.68,0.46,100.8,Normal,Normal
CELL_0313,2026-01-04 06:00:00,-87.1,27.5,18.2,198.1,0.94,29,29.660000000000004,0.145,170.5,Anomaly,Normal
CELL_0975,2026-01-11 03:30:00,-96.1,17.4,28.3,30.5,3.73,258,20.0,1.29,-35.099999999999994,Normal,Normal
CELL_0300,2026-01-04 02:45:00,-82.9,23.5,15.6,138.1,0.49,92,28.94,0.46,117.6,Normal,Normal
CELL_0278,2026-01-03 21:15:00,-77.2,28.3,5.7,177.1,0.32,103,34.1,0.515,168.20000000000002,Normal,Normal
CELL_0925,2026-01-10 15:00:00,-114.1,15.9,25.1,50.6,2.23,283,11.900000000000002,1.415,3.2,Normal,Anomaly
CELL_0602,2026-01-07 06:15:00,-91.7,19.1,24.7,124.5,2.28,124,22.78,0.62,77.0,Normal,Normal
CELL_0440,2026-01-05 13:45:00,-102.2,11.8,21.3,121.4,2.96,204,14.2,1.02,70.5,Normal,Normal
CELL_0838,2026-01-09 17:15:00,-91.7,5.3,26.4,76.4,0.62,279,14.5,1.395,43.8,Normal,Anomaly
CELL_0571,2026-01-06 22:30:00,-94.3,12.7,32.5,113.3,2.54,168,17.9,0.84,55.4,Normal,Normal
CELL_0880,2026-01-10 03:45:00,-93.1,12.7,45.3,11.1,3.95,299,18.380000000000003,1.495,-73.69999999999999,Anomaly,Normal
CELL_0262,2026-01-03 17:15:00,-74.4,29.1,7.9,175.8,2.03,57,35.7,0.285,147.60000000000002,Normal,Normal
CELL_0579,2026-01-07 00:30:00,-92.6,10.2,28.8,124.3,2.69,113,17.080000000000002,0.565,68.6,Normal,Normal
CELL_0024,2026-01-01 05:45:00,-82.4,28.8,15.4,198.0,1.67,58,32.32,0.29,165.9,Normal,Normal
CELL_0031,2026-01-01 07:30:00,-75.1,28.0,8.6,183.3,1.44,82,34.760000000000005,0.41,160.3,Normal,Normal
CELL_0618,2026-01-07 10:15:00,-91.5,17.8,25.3,106.2,2.74,116,22.08,0.58,53.5,Normal,Normal
CELL_0011,2026-01-01 02:30:00,-72.2,27.5,10.4,177.9,0.04,95,35.620000000000005,0.475,167.1,Normal,Normal
CELL_0222,2026-01-03 07:15:00,-72.4,21.8,16.8,197.8,1.51,47,32.12,0.235,165.9,Normal,Normal
CELL_0821,2026-01-09 13:00:00,-117.1,19.4,43.0,82.7,0.75,292,12.8,1.46,32.2,Normal,Anomaly
CELL_0297,2026-01-04 02:00:00,-80.3,25.6,17.9,116.5,1.58,70,31.24,0.35,82.8,Normal,Normal
CELL_0055,2026-01-01 13:30:00,-80.1,24.7,12.1,192.0,0.98,44,30.78,0.22,170.1,Normal,Normal
CELL_0543,2026-01-06 15:30:00,-101.5,16.6,24.4,54.8,2.1,83,17.36,0.415,9.4,Normal,Normal
CELL_0210,2026-01-03 04:15:00,-88.0,25.7,10.2,177.2,1.58,53,28.22,0.265,151.2,Normal,Normal
CELL_0605,2026-01-07 07:00:00,-103.1,12.9,33.9,94.7,2.95,125,14.500000000000004,0.625,31.300000000000004,Normal,Normal
CELL_0693,2026-01-08 05:00:00,-96.3,6.1,30.8,59.6,0.89,269,13.140000000000002,1.345,19.9,Normal,Anomaly
CELL_0663,2026-01-07 21:30:00,-93.3,15.0,28.5,123.5,2.46,106,19.68,0.53,70.4,Normal,Normal
CELL_0867,2026-01-10 00:30:00,-103.9,12.4,45.5,16.8,4.95,267,13.879999999999995,1.335,-78.2,Anomaly,Normal
CELL_0071,2026-01-01 17:30:00,-70.8,25.8,10.6,167.8,0.48,112,35.160000000000004,0.56,152.4,Normal,Normal
CELL_0544,2026-01-06 15:45:00,-100.9,13.7,26.6,113.5,1.19,96,15.859999999999996,0.48,75.0,Normal,Normal
CELL_0108,2026-01-02 02:45:00,-79.4,24.9,5.9,174.7,2.2,70,31.18,0.35,146.79999999999998,Normal,Normal
CELL_0494,2026-01-06 03:15:00,-97.4,15.8,20.4,105.2,2.81,205,18.52,1.025,56.70000000000001,Normal,Normal
CELL_0591,2026-01-07 03:30:00,-101.0,15.0,21.3,100.8,0.4,167,16.6,0.835,75.5,Normal,Normal
CELL_0742,2026-01-08 17:15:00,-92.1,8.0,41.9,26.5,2.15,283,15.960000000000004,1.415,-36.9,Normal,Anomaly
CELL_0293,2026-01-04 01:00:00,-72.3,29.2,12.9,192.0,1.21,24,36.6,0.12,167.0,Anomaly,Normal
CELL_0290,2026-01-04 00:15:00,-84.8,22.8,7.6,103.6,0.19,101,27.76,0.505,94.1,Normal,Normal
CELL_0653,2026-01-07 19:00:00,-103.3,12.2,32.5,122.3,0.73,190,14.0,0.95,82.5,Normal,Normal
CELL_0040,2026-01-01 09:45:00,-78.3,24.1,18.3,145.5,1.44,55,31.140000000000004,0.275,112.8,Normal,Normal
CELL_0590,2026-01-07 03:15:00,-100.9,14.1,20.7,78.8,2.11,86,16.099999999999998,0.43,37.0,Normal,Normal
CELL_0308,2026-01-04 04:45:00,-80.0,23.9,13.8,158.4,1.49,102,30.34,0.51,129.7,Normal,Normal
CELL_0680,2026-01-08 01:45:00,-112.0,16.9,34.2,31.8,1.31,268,13.34,1.34,-15.500000000000004,Normal,Anomaly
CELL_0067,2026-01-01 16:30:00,-72.0,26.8,17.3,154.3,2.29,91,35.28,0.455,114.1,Normal,Normal
CELL_0276,2026-01-03 20:45:00,-83.1,22.9,6.2,184.6,0.35,119,28.5,0.595,174.9,Normal,Normal
CELL_0068,2026-01-01 16:45:00,-82.0,26.6,16.9,187.7,1.51,64,31.160000000000004,0.32,155.7,Normal,Normal
CELL_0319,2026-01-04 07:30:00,-86.9,24.4,18.9,126.1,0.13,106,27.879999999999995,0.53,105.9,Normal,Normal
CELL_0549,2026-01-06 17:00:00,-91.6,10.5,30.9,114.3,0.75,177,17.660000000000004,0.885,75.9,Normal,Normal
CELL_0999,2026-01-11 09:30:00,-116.6,11.3,48.8,41.9,0.96,204,8.140000000000002,1.02,-16.5,Anomaly,Anomaly
CELL_0715,2026-01-08 10:30:00,-111.4,16.3,38.6,11.7,1.76,260,13.219999999999995,1.3,-44.5,Normal,Anomaly
CELL_0754,2026-01-08 20:15:00,-93.5,13.3,20.5,83.9,4.66,181,18.58,0.905,16.800000000000004,Normal,Normal
CELL_0328,2026-01-04 09:45:00,-73.3,28.9,11.1,137.2,1.49,94,36.02,0.47,111.2,Normal,Normal
CELL_0383,2026-01-04 23:30:00,-95.1,10.4,31.6,54.0,1.95,177,16.200000000000003,0.885,2.8999999999999986,Normal,Normal
CELL_0452,2026-01-05 16:45:00,-100.2,17.5,22.9,122.5,0.01,90,18.42,0.45,99.5,Normal,Normal
CELL_0523,2026-01-06 10:30:00,-98.1,18.0,26.4,69.9,0.6,172,19.56,0.86,37.50000000000001,Normal,Normal
CELL_0219,2026-01-03 06:30:00,-86.2,22.3,18.5,155.4,1.37,88,26.9,0.44,123.2,Normal,Normal
CELL_0788,2026-01-09 04:45:00,-93.4,10.5,27.3,11.7,4.88,269,16.939999999999998,1.345,-64.4,Anomaly,Normal
CELL_0437,2026-01-05 13:00:00,-92.6,11.3,31.9,78.8,0.81,125,17.740000000000002,0.625,38.8,Normal,Normal
CELL_0765,2026-01-08 23:00:00,-95.5,3.1,25.3,15.9,1.72,236,11.66,1.18,-26.6,Normal,Anomaly
CELL_0089,2026-01-01 22:00:00,-75.7,22.9,5.5,185.5,1.31,111,31.46,0.555,166.9,Normal,Normal
CELL_0064,2026-01-01 15:45:00,-84.5,24.9,14.4,108.9,0.02,61,29.14,0.305,94.3,Normal,Normal
CELL_0827,2026-01-09 14:30:00,-96.9,0.0,20.2,59.2,0.41,260,9.239999999999998,1.3,34.9,Normal,Anomaly
CELL_0717,2026-01-08 11:00:00,-107.0,11.4,45.0,19.3,2.71,205,12.04,1.025,-52.8,Normal,Anomaly
CELL_0352,2026-01-04 15:45:00,-91.1,18.1,30.9,94.3,2.78,166,22.42,0.83,35.6,Normal,Normal
CELL_0937,2026-01-10 18:00:00,-103.3,18.0,20.4,48.3,4.99,212,17.48,1.06,-22.000000000000007,Normal,Normal
CELL_0257,2026-01-03 16:00:00,-82.6,25.8,16.5,123.5,2.02,64,30.440000000000005,0.32,86.8,Normal,Normal
CELL_0636,2026-01-07 14:45:00,-97.3,12.5,22.6,86.5,1.96,133,16.580000000000002,0.665,44.3,Normal,Normal
CELL_0645,2026-01-07 17:00:00,-94.9,19.1,21.9,58.9,2.02,218,21.5,1.09,16.8,Normal,Normal
CELL_0555,2026-01-06 18:30:00,-94.8,19.5,27.6,84.1,0.74,144,21.78,0.72,49.1,Normal,Normal
CELL_0960,2026-01-10 23:45:00,-116.3,19.7,32.6,14.5,0.5,232,13.3,1.16,-23.1,Normal,Anomaly
CELL_0169,2026-01-02 18:00:00,-86.6,22.4,18.3,163.4,2.39,33,26.800000000000004,0.165,121.2,Normal,Normal
CELL_0918,2026-01-10 13:15:00,-100.8,5.5,20.4,67.6,0.32,298,10.98,1.49,43.99999999999999,Anomaly,Anomaly
CELL_0529,2026-01-06 12:00:00,-94.7,15.8,28.0,76.7,2.31,215,19.6,1.075,25.6,Normal,Normal
CELL_0824,2026-01-09 13:45:00,-96.7,14.6,49.0,28.2,3.61,195,18.08,0.975,-56.900000000000006,Normal,Normal
CELL_0986,2026-01-11 06:15:00,-96.6,13.6,44.9,11.7,3.81,293,17.520000000000003,1.465,-71.30000000000001,Anomaly,Normal
CELL_0817,2026-01-09 12:00:00,-100.7,17.6,26.4,52.6,4.9,258,18.28,1.29,-22.8,Normal,Normal
CELL_0087,2026-01-01 21:30:00,-81.4,27.5,17.1,171.1,2.35,29,31.94,0.145,130.5,Normal,Normal
CELL_0433,2026-01-05 12:00:00,-101.0,10.7,31.3,71.4,0.52,172,14.02,0.86,34.900000000000006,Normal,Normal
CELL_0185,2026-01-02 22:00:00,-85.9,29.6,6.9,164.7,2.2,50,31.4,0.25,135.79999999999998,Normal,Normal
CELL_0979,2026-01-11 04:30:00,-91.6,18.0,21.2,11.0,4.35,222,22.160000000000004,1.11,-53.7,Anomaly,Normal
CELL_0535,2026-01-06 13:30:00,-98.9,18.6,29.5,107.0,1.27,154,19.6,0.77,64.8,Normal,Normal
CELL_0295,2026-01-04 01:30:00,-83.0,23.2,8.6,136.7,0.32,72,28.72,0.36,124.9,Normal,Normal
CELL_0893,2026-01-10 07:00:00,-97.7,19.7,35.0,30.0,5.0,231,20.74,1.155,-55.0,Normal,Normal
CELL_0426,2026-01-05 10:15:00,-97.7,18.3,21.4,129.9,2.47,186,19.9,0.93,83.8,Normal,Normal
CELL_0714,2026-01-08 10:15:00,-92.9,18.4,24.2,42.0,4.15,231,21.879999999999995,1.155,-23.7,Normal,Normal
CELL_0261,2026-01-03 17:00:00,-81.2,21.5,8.2,162.9,0.04,69,28.42,0.345,154.3,Normal,Normal
CELL_0238,2026-01-03 11:15:00,-77.8,23.4,7.3,153.6,1.3,90,30.92,0.45,133.29999999999998,Normal,Normal
CELL_0560,2026-01-06 19:45:00,-101.7,18.9,32.7,124.0,1.81,93,18.66,0.465,73.19999999999999,Normal,Normal
CELL_0584,2026-01-07 01:45:00,-96.8,14.9,27.4,97.1,2.43,99,18.22,0.495,45.39999999999999,Normal,Normal
CELL_0446,2026-01-05 15:15:00,-97.0,14.2,27.0,58.3,1.93,165,17.72,0.825,11.999999999999996,Normal,Normal
CELL_0868,2026-01-10 00:45:00,-101.4,16.8,28.8,61.2,4.51,279,17.519999999999996,1.395,-12.699999999999989,Normal,Normal
CELL_0801,2026-01-09 08:00:00,-101.0,7.8,47.8,67.5,1.34,251,12.28,1.255,6.3000000000000025,Normal,Anomaly
CELL_0600,2026-01-07 05:45:00,-95.8,10.2,23.8,64.8,0.2,170,15.8,0.85,39.0,Normal,Normal
CELL_0850,2026-01-09 20:15:00,-95.3,9.0,38.2,84.3,1.64,249,15.28,1.245,29.7,Normal,Anomaly
CELL_0266,2026-01-03 18:15:00,-74.3,28.3,15.4,146.6,0.68,67,35.260000000000005,0.335,124.4,Normal,Normal
CELL_0996,2026-01-11 08:45:00,-91.6,0.5,44.9,82.5,0.37,276,11.660000000000004,1.38,33.9,Anomaly,Anomaly
CELL_0530,2026-01-06 12:15:00,-93.4,18.3,33.8,109.7,1.02,88,21.62,0.44,65.7,Normal,Normal
CELL_0056,2026-01-01 13:45:00,-81.6,29.9,12.0,104.3,0.35,113,33.3,0.565,88.8,Normal,Normal
CELL_0121,2026-01-02 06:00:00,-82.7,24.1,9.7,118.5,0.07,70,29.380000000000003,0.35,108.1,Normal,Normal
CELL_0216,2026-01-03 05:45:00,-72.0,29.8,17.4,122.6,2.14,66,37.08,0.33,83.79999999999998,Normal,Normal
CELL_0026,2026-01-01 06:15:00,-86.4,25.5,12.6,136.9,2.23,63,28.739999999999995,0.315,102.0,Normal,Normal
CELL_0073,2026-01-01 18:00:00,-81.6,23.3,5.4,191.4,1.56,40,29.340000000000003,0.2,170.4,Normal,Normal
CELL_0045,2026-01-01 11:00:00,-72.4,23.6,18.9,135.8,0.11,21,33.2,0.105,115.8,Anomaly,Normal
CELL_0248,2026-01-03 13:45:00,-83.6,25.9,17.0,187.9,0.56,61,30.1,0.305,165.3,Normal,Normal
CELL_0722,2026-01-08 12:15:00,-97.9,3.3,43.6,73.6,0.44,249,10.82,1.245,25.599999999999994,Normal,Anomaly
CELL_0282,2026-01-03 22:15:00,-88.7,24.8,5.7,166.9,0.63,40,27.4,0.2,154.9,Normal,Normal
CELL_0894,2026-01-10 07:15:00,-98.3,12.5,34.5,73.4,4.52,237,16.18,1.185,-6.29999999999999,Normal,Normal
CELL_0915,2026-01-10 12:30:00,-108.1,16.8,29.7,62.2,1.03,238,14.840000000000003,1.19,22.2,Normal,Anomaly
CELL_0811,2026-01-09 10:30:00,-98.8,5.2,20.1,41.8,0.12,234,11.6,1.17,20.5,Normal,Anomaly
CELL_0245,2026-01-03 13:00:00,-82.1,24.2,9.5,155.0,0.91,96,29.680000000000003,0.48,136.4,Normal,Normal
CELL_0823,2026-01-09 13:30:00,-113.7,16.4,41.3,23.6,0.61,255,12.359999999999998,1.275,-23.8,Normal,Anomaly
CELL_0322,2026-01-04 08:15:00,-82.9,22.0,6.7,137.0,2.27,29,28.04,0.145,107.6,Normal,Normal
CELL_0644,2026-01-07 16:45:00,-96.6,12.1,28.6,75.6,2.29,149,16.620000000000005,0.745,24.099999999999994,Normal,Normal
CELL_0159,2026-01-02 15:30:00,-81.4,25.3,10.3,141.9,2.43,108,30.62,0.54,107.3,Normal,Normal
CELL_0978,2026-01-11 04:15:00,-99.4,12.7,32.6,73.2,3.66,198,15.859999999999998,0.99,4.0,Normal,Normal
CELL_0430,2026-01-05 11:15:00,-100.5,14.9,25.5,89.9,1.9,153,16.740000000000002,0.765,45.400000000000006,Normal,Normal
CELL_0942,2026-01-10 19:15:00,-112.1,15.3,39.3,11.4,1.16,281,12.340000000000002,1.405,-39.5,Normal,Anomaly
CELL_0463,2026-01-05 19:30:00,-94.3,19.4,34.5,99.3,1.42,83,21.92,0.415,50.6,Normal,Normal
CELL_0310,2026-01-04 05:15:00,-81.2,27.6,8.7,117.7,0.93,54,32.08,0.27,99.7,Normal,Normal
CELL_0698,2026-01-08 06:15:00,-116.8,11.3,30.1,51.0,2.2,184,8.060000000000002,0.92,-1.1000000000000014,Normal,Anomaly
CELL_0061,2026-01-01 15:00:00,-85.9,28.1,9.6,109.8,0.55,75,30.5,0.375,94.7,Normal,Normal
CELL_0885,2026-01-10 05:00:00,-100.8,5.0,33.8,15.8,0.66,193,10.68,0.965,-24.6,Normal,Anomaly
CELL_0596,2026-01-07 04:45:00,-103.1,10.7,29.7,81.6,2.28,152,13.18,0.76,29.099999999999994,Normal,Normal
CELL_0768,2026-01-08 23:45:00,-95.1,6.0,42.5,12.6,0.45,199,13.560000000000002,0.995,-34.4,Normal,Anomaly
CELL_0650,2026-01-07 18:15:00,-94.1,18.1,31.0,116.8,1.7,100,21.22000000000001,0.5,68.8,Normal,Normal
CELL_0651,2026-01-07 18:30:00,-97.9,16.9,24.4,67.1,0.5,183,18.98,0.915,37.7,Normal,Normal
CELL_0866,2026-01-10 00:15:00,-95.8,5.3,32.0,30.3,2.75,192,12.86,0.96,-29.2,Normal,Anomaly
CELL_0669,2026-01-07 23:00:00,-92.3,6.1,24.8,59.4,0.98,200,14.740000000000002,1.0,24.8,Normal,Anomaly
CELL_0299,2026-01-04 02:30:00,-74.1,24.4,13.6,188.4,2.23,89,33.0,0.445,152.5,Normal,Normal
CELL_0690,2026-01-08 04:15:00,-117.8,17.5,28.1,10.6,2.07,272,11.38,1.36,-38.2,Normal,Anomaly
CELL_0315,2026-01-04 06:30:00,-80.2,28.9,15.5,173.8,2.46,74,33.26,0.37,133.70000000000002,Normal,Normal
CELL_0311,2026-01-04 05:30:00,-83.8,27.3,18.7,122.6,0.21,81,30.86,0.405,101.8,Normal,Normal
CELL_0362,2026-01-04 18:15:00,-96.1,19.9,31.4,71.2,0.51,137,21.5,0.685,34.7,Normal,Normal
CELL_0480,2026-01-05 23:45:00,-102.7,17.6,31.3,59.8,2.9,111,17.48,0.555,-0.5000000000000036,Normal,Normal
CELL_0111,2026-01-02 03:30:00,-70.6,25.9,14.4,156.2,1.82,95,35.300000000000004,0.475,123.59999999999998,Normal,Normal
CELL_0990,2026-01-11 07:15:00,-99.2,12.7,37.5,51.2,4.68,250,15.939999999999998,1.25,-33.099999999999994,Normal,Normal
CELL_0487,2026-01-06 01:30:00,-98.0,14.3,24.5,95.0,2.21,177,17.380000000000003,0.885,48.4,Normal,Normal
CELL_0364,2026-01-04 18:45:00,-93.9,13.8,32.0,53.6,2.38,211,18.72,1.055,-2.199999999999996,Normal,Normal
CELL_0255,2026-01-03 15:30:00,-79.2,29.1,5.8,121.4,0.4,25,33.78,0.125,111.6,Normal,Normal
CELL_0260,2026-01-03 16:45:00,-77.3,24.2,14.5,175.4,1.1,87,31.6,0.435,149.9,Normal,Normal
CELL_0803,2026-01-09 08:30:00,-101.9,1.4,39.2,34.0,1.53,213,8.079999999999998,1.065,-20.500000000000004,Normal,Anomaly
CELL_0678,2026-01-08 01:15:00,-93.9,16.0,29.5,67.0,3.27,204,20.04,1.02,4.799999999999997,Normal,Normal
CELL_0495,2026-01-06 03:30:00,-95.9,15.3,30.8,104.7,2.36,96,18.82,0.48,50.30000000000001,Normal,Normal
CELL_0671,2026-01-07 23:30:00,-114.2,19.1,21.1,59.4,0.69,289,13.78,1.445,31.4,Normal,Anomaly
CELL_0378,2026-01-04 22:15:00,-94.4,17.4,22.8,54.3,0.95,119,20.68,0.595,22.0,Normal,Normal
CELL_0527,2026-01-06 11:30:00,-99.5,12.6,31.8,96.2,0.68,84,15.760000000000002,0.42,57.60000000000001,Normal,Normal
CELL_0846,2026-01-09 19:15:00,-102.6,17.2,28.5,40.8,3.31,253,17.28,1.265,-20.800000000000004,Normal,Normal
CELL_0138,2026-01-02 10:15:00,-76.2,22.5,15.7,158.2,1.84,22,31.02,0.11,124.1,Normal,Normal
CELL_0356,2026-01-04 16:45:00,-95.4,17.9,23.9,128.6,0.06,198,20.58,0.99,104.1,Normal,Normal
CELL_0366,2026-01-04 19:15:00,-92.5,12.4,22.3,90.3,2.38,185,18.44,0.925,44.2,Normal,Normal
CELL_0943,2026-01-10 19:30:00,-95.5,2.3,43.4,84.9,0.45,268,11.18,1.34,37.00000000000001,Normal,Anomaly
CELL_0750,2026-01-08 19:15:00,-100.9,19.4,26.1,64.8,3.32,262,19.28,1.31,5.5,Normal,Normal
CELL_0949,2026-01-10 21:00:00,-96.7,5.9,41.2,61.7,1.15,275,12.86,1.375,9.0,Normal,Anomaly
CELL_0830,2026-01-09 15:15:00,-110.9,17.6,26.2,65.5,2.14,229,14.2,1.145,17.899999999999995,Normal,Anomaly
CELL_0657,2026-01-07 20:00:00,-100.9,18.7,25.7,73.9,2.01,111,18.86,0.555,28.100000000000005,Normal,Normal
CELL_0200,2026-01-03 01:45:00,-73.8,25.2,6.7,146.5,0.34,99,33.6,0.495,136.4,Normal,Normal
CELL_0214,2026-01-03 05:15:00,-74.7,21.1,12.1,100.8,1.79,76,30.78,0.38,70.80000000000001,Normal,Normal
CELL_0409,2026-01-05 06:00:00,-103.9,19.0,33.9,91.1,2.04,137,17.839999999999996,0.685,36.8,Normal,Normal
CELL_0333,2026-01-04 11:00:00,-79.6,23.0,15.8,187.1,0.84,94,29.96,0.47,162.89999999999998,Normal,Normal
CELL_0209,2026-01-03 04:00:00,-71.4,24.9,6.1,191.5,2.19,115,34.379999999999995,0.575,163.5,Anomaly,Normal
CELL_0614,2026-01-07 09:15:00,-98.8,13.6,31.7,116.9,0.67,217,16.64,1.085,78.5,Normal,Normal
CELL_0079,2026-01-01 19:30:00,-80.6,24.5,18.0,189.5,2.36,43,30.46,0.215,147.9,Normal,Normal
CELL_0030,2026-01-01 07:15:00,-86.5,29.0,18.1,113.5,2.25,83,30.8,0.415,72.9,Normal,Normal
CELL_0536,2026-01-06 13:45:00,-97.2,19.3,24.3,67.0,0.39,85,20.7,0.425,38.8,Normal,Normal
CELL_0696,2026-01-08 05:45:00,-109.3,12.4,45.5,39.6,1.85,237,11.72,1.185,-24.4,Normal,Anomaly
CELL_0558,2026-01-06 19:15:00,-93.3,15.7,29.6,123.5,2.6,135,20.1,0.675,67.9,Normal,Normal
CELL_0837,2026-01-09 17:00:00,-118.2,11.1,50.0,38.8,2.32,242,7.379999999999998,1.21,-34.400000000000006,Anomaly,Anomaly
CELL_0597,2026-01-07 05:00:00,-101.5,15.8,25.1,61.6,2.71,161,16.880000000000003,0.805,9.4,Normal,Normal
CELL_0166,2026-01-02 17:15:00,-76.9,22.7,16.2,180.6,1.62,86,30.86,0.43,148.2,Normal,Normal
CELL_0919,2026-01-10 13:30:00,-103.9,0.1,49.6,56.3,1.9,210,6.499999999999997,1.05,-12.300000000000004,Normal,Anomaly
